"data";"valor"
"05/05/2015";"1,00046830"
"06/05/2015";"1,00046830"
"07/05/2015";"1,00046830"
"08/05/2015";"1,00046830"
"11/05/2015";"1,00046830"
"12/05/2015";"1,00046830"
"13/05/2015";"1,00046830"
"14/05/2015";"1,00046830"
"15/05/2015";"1,00046830"
"18/05/2015";"1,00046830"
"19/05/2015";"1,00046830"
"20/05/2015";"1,00046830"
"21/05/2015";"1,00046830"
"22/05/2015";"1,00046830"
"25/05/2015";"1,00046830"
"26/05/2015";"1,00046830"
"27/05/2015";"1,00046830"
"28/05/2015";"1,00046830"
"29/05/2015";"1,00046830"
"01/06/2015";"1,00046830"
"02/06/2015";"1,00046830"
"03/06/2015";"1,00046830"
"05/06/2015";"1,00048503"
"08/06/2015";"1,00048503"
"09/06/2015";"1,00048503"
"10/06/2015";"1,00048503"
"11/06/2015";"1,00048503"
"12/06/2015";"1,00048503"
"15/06/2015";"1,00048503"
"16/06/2015";"1,00048503"
"17/06/2015";"1,00048503"
"18/06/2015";"1,00048503"
"19/06/2015";"1,00048503"
"22/06/2015";"1,00048503"
"23/06/2015";"1,00048503"
"24/06/2015";"1,00048503"
"25/06/2015";"1,00048503"
"26/06/2015";"1,00048503"
"29/06/2015";"1,00048503"
"30/06/2015";"1,00048503"
"01/07/2015";"1,00048503"
"02/07/2015";"1,00048503"
"03/07/2015";"1,00048503"
"06/07/2015";"1,00048503"
"07/07/2015";"1,00048503"
"08/07/2015";"1,00048503"
"09/07/2015";"1,00048503"
"10/07/2015";"1,00048503"
"13/07/2015";"1,00048503"
"14/07/2015";"1,00048503"
"15/07/2015";"1,00048503"
"16/07/2015";"1,00048503"
"17/07/2015";"1,00048503"
"20/07/2015";"1,00048503"
"21/07/2015";"1,00048503"
"22/07/2015";"1,00048503"
"23/07/2015";"1,00048503"
"24/07/2015";"1,00048503"
"27/07/2015";"1,00048503"
"28/07/2015";"1,00048503"
"29/07/2015";"1,00048503"
"30/07/2015";"1,00050167"
"31/07/2015";"1,00050167"
"03/08/2015";"1,00050167"
"04/08/2015";"1,00050167"
"05/08/2015";"1,00050167"
"06/08/2015";"1,00050167"
"07/08/2015";"1,00050167"
"10/08/2015";"1,00050167"
"11/08/2015";"1,00050167"
"12/08/2015";"1,00050167"
"13/08/2015";"1,00050167"
"14/08/2015";"1,00050167"
"17/08/2015";"1,00050167"
"18/08/2015";"1,00050167"
"19/08/2015";"1,00050167"
"20/08/2015";"1,00050167"
"21/08/2015";"1,00050167"
"24/08/2015";"1,00050167"
"25/08/2015";"1,00050167"
"26/08/2015";"1,00050167"
"27/08/2015";"1,00050167"
"28/08/2015";"1,00050167"
"31/08/2015";"1,00050167"
"01/09/2015";"1,00050167"
"02/09/2015";"1,00050167"
"03/09/2015";"1,00050167"
"04/09/2015";"1,00050167"
"08/09/2015";"1,00050167"
"09/09/2015";"1,00050167"
"10/09/2015";"1,00050167"
"11/09/2015";"1,00050167"
"14/09/2015";"1,00050167"
"15/09/2015";"1,00050167"
"16/09/2015";"1,00050167"
"17/09/2015";"1,00050167"
"18/09/2015";"1,00050167"
"21/09/2015";"1,00050167"
"22/09/2015";"1,00050167"
"23/09/2015";"1,00050167"
"24/09/2015";"1,00050167"
"25/09/2015";"1,00050167"
"28/09/2015";"1,00050167"
"29/09/2015";"1,00050167"
"30/09/2015";"1,00050167"
"01/10/2015";"1,00050167"
"02/10/2015";"1,00050167"
"05/10/2015";"1,00050167"
"06/10/2015";"1,00050167"
"07/10/2015";"1,00050167"
"08/10/2015";"1,00050167"
"09/10/2015";"1,00050167"
"13/10/2015";"1,00050167"
"14/10/2015";"1,00050167"
"15/10/2015";"1,00050167"
"16/10/2015";"1,00050167"
"19/10/2015";"1,00050167"
"20/10/2015";"1,00050167"
"21/10/2015";"1,00050167"
"22/10/2015";"1,00050167"
"23/10/2015";"1,00050167"
"26/10/2015";"1,00050167"
"27/10/2015";"1,00050167"
"28/10/2015";"1,00050167"
"29/10/2015";"1,00050167"
"30/10/2015";"1,00050167"
"03/11/2015";"1,00050167"
"04/11/2015";"1,00050167"
"05/11/2015";"1,00050167"
"06/11/2015";"1,00050167"
"09/11/2015";"1,00050167"
"10/11/2015";"1,00050167"
"11/11/2015";"1,00050167"
"12/11/2015";"1,00050167"
"13/11/2015";"1,00050167"
"16/11/2015";"1,00050167"
"17/11/2015";"1,00050167"
"18/11/2015";"1,00050167"
"19/11/2015";"1,00050167"
"20/11/2015";"1,00050167"
"23/11/2015";"1,00050167"
"24/11/2015";"1,00050167"
"25/11/2015";"1,00050167"
"26/11/2015";"1,00050167"
"27/11/2015";"1,00050167"
"30/11/2015";"1,00050167"
"01/12/2015";"1,00050167"
"02/12/2015";"1,00050167"
"03/12/2015";"1,00050167"
"04/12/2015";"1,00050167"
"07/12/2015";"1,00050167"
"08/12/2015";"1,00050167"
"09/12/2015";"1,00050167"
"10/12/2015";"1,00050167"
"11/12/2015";"1,00050167"
"14/12/2015";"1,00050167"
"15/12/2015";"1,00050167"
"16/12/2015";"1,00050167"
"17/12/2015";"1,00050167"
"18/12/2015";"1,00050167"
"21/12/2015";"1,00050167"
"22/12/2015";"1,00050167"
"23/12/2015";"1,00050167"
"24/12/2015";"1,00050167"
"28/12/2015";"1,00050167"
"29/12/2015";"1,00050167"
"30/12/2015";"1,00050167"
"31/12/2015";"1,00050167"
"04/01/2016";"1,00050167"
"05/01/2016";"1,00050167"
"06/01/2016";"1,00050167"
"07/01/2016";"1,00050167"
"08/01/2016";"1,00050167"
"11/01/2016";"1,00050167"
"12/01/2016";"1,00050167"
"13/01/2016";"1,00050167"
"14/01/2016";"1,00050167"
"15/01/2016";"1,00050167"
"18/01/2016";"1,00050167"
"19/01/2016";"1,00050167"
"20/01/2016";"1,00050167"
"21/01/2016";"1,00050167"
"22/01/2016";"1,00050167"
"25/01/2016";"1,00050167"
"26/01/2016";"1,00050167"
"27/01/2016";"1,00050167"
"28/01/2016";"1,00050167"
"29/01/2016";"1,00050167"
"01/02/2016";"1,00050167"
"02/02/2016";"1,00050167"
"03/02/2016";"1,00050167"
"04/02/2016";"1,00050167"
"05/02/2016";"1,00050167"
"10/02/2016";"1,00050167"
"11/02/2016";"1,00050167"
"12/02/2016";"1,00050167"
"15/02/2016";"1,00050167"
"16/02/2016";"1,00050167"
"17/02/2016";"1,00050167"
"18/02/2016";"1,00050167"
"19/02/2016";"1,00050167"
"22/02/2016";"1,00050167"
"23/02/2016";"1,00050167"
"24/02/2016";"1,00050167"
"25/02/2016";"1,00050167"
"26/02/2016";"1,00050167"
"29/02/2016";"1,00050167"
"01/03/2016";"1,00050167"
"02/03/2016";"1,00050167"
"03/03/2016";"1,00050167"
"04/03/2016";"1,00050167"
"07/03/2016";"1,00050167"
"08/03/2016";"1,00050167"
"09/03/2016";"1,00050167"
"10/03/2016";"1,00050167"
"11/03/2016";"1,00050167"
"14/03/2016";"1,00050167"
"15/03/2016";"1,00050167"
"16/03/2016";"1,00050167"
"17/03/2016";"1,00050167"
"18/03/2016";"1,00050167"
"21/03/2016";"1,00050167"
"22/03/2016";"1,00050167"
"23/03/2016";"1,00050167"
"24/03/2016";"1,00050167"
"28/03/2016";"1,00050167"
"29/03/2016";"1,00050167"
"30/03/2016";"1,00050167"
"31/03/2016";"1,00050167"
"01/04/2016";"1,00050167"
"04/04/2016";"1,00050167"
"05/04/2016";"1,00050167"
"06/04/2016";"1,00050167"
"07/04/2016";"1,00050167"
"08/04/2016";"1,00050167"
"11/04/2016";"1,00050167"
"12/04/2016";"1,00050167"
"13/04/2016";"1,00050167"
"14/04/2016";"1,00050167"
"15/04/2016";"1,00050167"
"18/04/2016";"1,00050167"
"19/04/2016";"1,00050167"
"20/04/2016";"1,00050167"
"22/04/2016";"1,00050167"
"25/04/2016";"1,00050167"
"26/04/2016";"1,00050167"
"27/04/2016";"1,00050167"
"28/04/2016";"1,00050167"
"29/04/2016";"1,00050167"
"02/05/2016";"1,00050167"
"03/05/2016";"1,00050167"
"04/05/2016";"1,00050167"
"05/05/2016";"1,00050167"
"06/05/2016";"1,00050167"
"09/05/2016";"1,00050167"
"10/05/2016";"1,00050167"
"11/05/2016";"1,00050167"
"12/05/2016";"1,00050167"
"13/05/2016";"1,00050167"
"16/05/2016";"1,00050167"
"17/05/2016";"1,00050167"
"18/05/2016";"1,00050167"
"19/05/2016";"1,00050167"
"20/05/2016";"1,00050167"
"23/05/2016";"1,00050167"
"24/05/2016";"1,00050167"
"25/05/2016";"1,00050167"
"27/05/2016";"1,00050167"
"30/05/2016";"1,00050167"
"31/05/2016";"1,00050167"
"01/06/2016";"1,00050167"
"02/06/2016";"1,00050167"
"03/06/2016";"1,00050167"
"06/06/2016";"1,00050167"
"07/06/2016";"1,00050167"
"08/06/2016";"1,00050167"
"09/06/2016";"1,00050167"
"10/06/2016";"1,00050167"
"13/06/2016";"1,00050167"
"14/06/2016";"1,00050167"
"15/06/2016";"1,00050167"
"16/06/2016";"1,00050167"
"17/06/2016";"1,00050167"
"20/06/2016";"1,00050167"
"21/06/2016";"1,00050167"
"22/06/2016";"1,00050167"
"23/06/2016";"1,00050167"
"24/06/2016";"1,00050167"
"27/06/2016";"1,00050167"
"28/06/2016";"1,00050167"
"29/06/2016";"1,00050167"
"30/06/2016";"1,00050167"
"01/07/2016";"1,00050167"
"04/07/2016";"1,00050167"
"05/07/2016";"1,00050167"
"06/07/2016";"1,00050167"
"07/07/2016";"1,00050167"
"08/07/2016";"1,00050167"
"11/07/2016";"1,00050167"
"12/07/2016";"1,00050167"
"13/07/2016";"1,00050167"
"14/07/2016";"1,00050167"
"15/07/2016";"1,00050167"
"18/07/2016";"1,00050167"
"19/07/2016";"1,00050167"
"20/07/2016";"1,00050167"
"21/07/2016";"1,00050167"
"22/07/2016";"1,00050167"
"25/07/2016";"1,00050167"
"26/07/2016";"1,00050167"
"27/07/2016";"1,00050167"
"28/07/2016";"1,00050167"
"29/07/2016";"1,00050167"
"01/08/2016";"1,00050167"
"02/08/2016";"1,00050167"
"03/08/2016";"1,00050167"
"04/08/2016";"1,00050167"
"05/08/2016";"1,00050167"
"08/08/2016";"1,00050167"
"09/08/2016";"1,00050167"
"10/08/2016";"1,00050167"
"11/08/2016";"1,00050167"
"12/08/2016";"1,00050167"
"15/08/2016";"1,00050167"
"16/08/2016";"1,00050167"
"17/08/2016";"1,00050167"
"18/08/2016";"1,00050167"
"19/08/2016";"1,00050167"
"22/08/2016";"1,00050167"
"23/08/2016";"1,00050167"
"24/08/2016";"1,00050167"
"25/08/2016";"1,00050167"
"26/08/2016";"1,00050167"
"29/08/2016";"1,00050167"
"30/08/2016";"1,00050167"
"31/08/2016";"1,00050167"
"01/09/2016";"1,00050167"
"02/09/2016";"1,00050167"
"05/09/2016";"1,00050167"
"06/09/2016";"1,00050167"
"08/09/2016";"1,00050167"
"09/09/2016";"1,00050167"
"12/09/2016";"1,00050167"
"13/09/2016";"1,00050167"
"14/09/2016";"1,00050167"
"15/09/2016";"1,00050167"
"16/09/2016";"1,00050167"
"19/09/2016";"1,00050167"
"20/09/2016";"1,00050167"
"21/09/2016";"1,00050167"
"22/09/2016";"1,00050167"
"23/09/2016";"1,00050167"
"26/09/2016";"1,00050167"
"27/09/2016";"1,00050167"
"28/09/2016";"1,00050167"
"29/09/2016";"1,00050167"
"30/09/2016";"1,00050167"
"03/10/2016";"1,00050167"
"04/10/2016";"1,00050167"
"05/10/2016";"1,00050167"
"06/10/2016";"1,00050167"
"07/10/2016";"1,00050167"
"10/10/2016";"1,00050167"
"11/10/2016";"1,00050167"
"13/10/2016";"1,00050167"
"14/10/2016";"1,00050167"
"17/10/2016";"1,00050167"
"18/10/2016";"1,00050167"
"19/10/2016";"1,00050167"
"20/10/2016";"1,00049335"
"21/10/2016";"1,00049335"
"24/10/2016";"1,00049335"
"25/10/2016";"1,00049335"
"26/10/2016";"1,00049335"
"27/10/2016";"1,00049335"
"28/10/2016";"1,00049335"
"31/10/2016";"1,00049335"
"01/11/2016";"1,00049335"
"03/11/2016";"1,00049335"
"04/11/2016";"1,00049335"
"07/11/2016";"1,00049335"
"08/11/2016";"1,00049335"
"09/11/2016";"1,00049335"
"10/11/2016";"1,00049335"
"11/11/2016";"1,00049335"
"14/11/2016";"1,00049335"
"16/11/2016";"1,00049335"
"17/11/2016";"1,00049335"
"18/11/2016";"1,00049335"
"21/11/2016";"1,00049335"
"22/11/2016";"1,00049335"
"23/11/2016";"1,00049335"
"24/11/2016";"1,00049335"
"25/11/2016";"1,00049335"
"28/11/2016";"1,00049335"
"29/11/2016";"1,00049335"
"30/11/2016";"1,00049335"
"01/12/2016";"1,00048503"
"02/12/2016";"1,00048503"
"05/12/2016";"1,00048503"
"06/12/2016";"1,00048503"
"07/12/2016";"1,00048503"
"08/12/2016";"1,00048503"
"09/12/2016";"1,00048503"
"12/12/2016";"1,00048503"
"13/12/2016";"1,00048503"
"14/12/2016";"1,00048503"
"15/12/2016";"1,00048503"
"16/12/2016";"1,00048503"
"19/12/2016";"1,00048503"
"20/12/2016";"1,00048503"
"21/12/2016";"1,00048503"
"22/12/2016";"1,00048503"
"23/12/2016";"1,00048503"
"26/12/2016";"1,00048503"
"27/12/2016";"1,00048503"
"28/12/2016";"1,00048503"
"29/12/2016";"1,00048503"
"30/12/2016";"1,00048503"
"02/01/2017";"1,00048503"
"03/01/2017";"1,00048503"
"04/01/2017";"1,00048503"
"05/01/2017";"1,00048503"
"06/01/2017";"1,00048503"
"09/01/2017";"1,00048503"
"10/01/2017";"1,00048503"
"11/01/2017";"1,00048503"
"12/01/2017";"1,00045992"
"13/01/2017";"1,00045992"
"16/01/2017";"1,00045992"
"17/01/2017";"1,00045992"
"18/01/2017";"1,00045992"
"19/01/2017";"1,00045992"
"20/01/2017";"1,00045992"
"23/01/2017";"1,00045992"
"24/01/2017";"1,00045992"
"25/01/2017";"1,00045992"
"26/01/2017";"1,00045992"
"27/01/2017";"1,00045992"
"30/01/2017";"1,00045992"
"31/01/2017";"1,00045992"
"01/02/2017";"1,00045992"
"02/02/2017";"1,00045992"
"03/02/2017";"1,00045992"
"06/02/2017";"1,00045992"
"07/02/2017";"1,00045992"
"08/02/2017";"1,00045992"
"09/02/2017";"1,00045992"
"10/02/2017";"1,00045992"
"13/02/2017";"1,00045992"
"14/02/2017";"1,00045992"
"15/02/2017";"1,00045992"
"16/02/2017";"1,00045992"
"17/02/2017";"1,00045992"
"20/02/2017";"1,00045992"
"21/02/2017";"1,00045992"
"22/02/2017";"1,00045992"
"23/02/2017";"1,00043465"
"24/02/2017";"1,00043465"
"01/03/2017";"1,00043465"
"02/03/2017";"1,00043465"
"03/03/2017";"1,00043465"
"06/03/2017";"1,00043465"
"07/03/2017";"1,00043465"
"08/03/2017";"1,00043465"
"09/03/2017";"1,00043465"
"10/03/2017";"1,00043465"
"13/03/2017";"1,00043465"
"14/03/2017";"1,00043465"
"15/03/2017";"1,00043465"
"16/03/2017";"1,00043465"
"17/03/2017";"1,00043465"
"20/03/2017";"1,00043465"
"21/03/2017";"1,00043465"
"22/03/2017";"1,00043465"
"23/03/2017";"1,00043465"
"24/03/2017";"1,00043465"
"27/03/2017";"1,00043465"
"28/03/2017";"1,00043465"
"29/03/2017";"1,00043465"
"30/03/2017";"1,00043465"
"31/03/2017";"1,00043465"
"03/04/2017";"1,00043465"
"04/04/2017";"1,00043465"
"05/04/2017";"1,00043465"
"06/04/2017";"1,00043465"
"07/04/2017";"1,00043465"
"10/04/2017";"1,00043465"
"11/04/2017";"1,00043465"
"12/04/2017";"1,00043465"
"13/04/2017";"1,00040069"
"17/04/2017";"1,00040069"
"18/04/2017";"1,00040069"
"19/04/2017";"1,00040069"
"20/04/2017";"1,00040069"
"24/04/2017";"1,00040069"
"25/04/2017";"1,00040069"
"26/04/2017";"1,00040069"
"27/04/2017";"1,00040069"
"28/04/2017";"1,00040069"
"02/05/2017";"1,00040069"
"03/05/2017";"1,00040069"
"04/05/2017";"1,00040069"
"05/05/2017";"1,00040069"
"08/05/2017";"1,00040069"
"09/05/2017";"1,00040069"
"10/05/2017";"1,00040069"
"11/05/2017";"1,00040069"
"12/05/2017";"1,00040069"
"15/05/2017";"1,00040069"
"16/05/2017";"1,00040069"
"17/05/2017";"1,00040069"
"18/05/2017";"1,00040069"
"19/05/2017";"1,00040069"
"22/05/2017";"1,00040069"
"23/05/2017";"1,00040069"
"24/05/2017";"1,00040069"
"25/05/2017";"1,00040069"
"26/05/2017";"1,00040069"
"29/05/2017";"1,00040069"
"30/05/2017";"1,00040069"
"31/05/2017";"1,00040069"
"01/06/2017";"1,00036643"
"02/06/2017";"1,00036643"
"05/06/2017";"1,00036643"
"06/06/2017";"1,00036643"
"07/06/2017";"1,00036643"
"08/06/2017";"1,00036643"
"09/06/2017";"1,00036643"
"12/06/2017";"1,00036643"
"13/06/2017";"1,00036643"
"14/06/2017";"1,00036643"
"16/06/2017";"1,00036643"
"19/06/2017";"1,00036643"
"20/06/2017";"1,00036643"
"21/06/2017";"1,00036643"
"22/06/2017";"1,00036643"
"23/06/2017";"1,00036643"
"26/06/2017";"1,00036643"
"27/06/2017";"1,00036643"
"28/06/2017";"1,00036643"
"29/06/2017";"1,00036643"
"30/06/2017";"1,00036643"
"03/07/2017";"1,00036643"
"04/07/2017";"1,00036643"
"05/07/2017";"1,00036643"
"06/07/2017";"1,00036643"
"07/07/2017";"1,00036643"
"10/07/2017";"1,00036643"
"11/07/2017";"1,00036643"
"12/07/2017";"1,00036643"
"13/07/2017";"1,00036643"
"14/07/2017";"1,00036643"
"17/07/2017";"1,00036643"
"18/07/2017";"1,00036643"
"19/07/2017";"1,00036643"
"20/07/2017";"1,00036643"
"21/07/2017";"1,00036643"
"24/07/2017";"1,00036643"
"25/07/2017";"1,00036643"
"26/07/2017";"1,00036643"
"27/07/2017";"1,00033185"
"28/07/2017";"1,00033185"
"31/07/2017";"1,00033185"
"01/08/2017";"1,00033185"
"02/08/2017";"1,00033185"
"03/08/2017";"1,00033185"
"04/08/2017";"1,00033185"
"07/08/2017";"1,00033185"
"08/08/2017";"1,00033185"
"09/08/2017";"1,00033185"
"10/08/2017";"1,00033185"
"11/08/2017";"1,00033185"
"14/08/2017";"1,00033185"
"15/08/2017";"1,00033185"
"16/08/2017";"1,00033185"
"17/08/2017";"1,00033185"
"18/08/2017";"1,00033185"
"21/08/2017";"1,00033185"
"22/08/2017";"1,00033185"
"23/08/2017";"1,00033185"
"24/08/2017";"1,00033185"
"25/08/2017";"1,00033185"
"28/08/2017";"1,00033185"
"29/08/2017";"1,00033185"
"30/08/2017";"1,00033185"
"31/08/2017";"1,00033185"
"01/09/2017";"1,00033185"
"04/09/2017";"1,00033185"
"05/09/2017";"1,00033185"
"06/09/2017";"1,00033185"
"08/09/2017";"1,00029697"
"11/09/2017";"1,00029697"
"12/09/2017";"1,00029697"
"13/09/2017";"1,00029697"
"14/09/2017";"1,00029697"
"15/09/2017";"1,00029697"
"18/09/2017";"1,00029697"
"19/09/2017";"1,00029697"
"20/09/2017";"1,00029697"
"21/09/2017";"1,00029697"
"22/09/2017";"1,00029697"
"25/09/2017";"1,00029697"
"26/09/2017";"1,00029697"
"27/09/2017";"1,00029697"
"28/09/2017";"1,00029697"
"29/09/2017";"1,00029697"
"02/10/2017";"1,00029697"
"03/10/2017";"1,00029697"
"04/10/2017";"1,00029697"
"05/10/2017";"1,00029697"
"06/10/2017";"1,00029697"
"09/10/2017";"1,00029697"
"10/10/2017";"1,00029697"
"11/10/2017";"1,00029697"
"13/10/2017";"1,00029697"
"16/10/2017";"1,00029697"
"17/10/2017";"1,00029697"
"18/10/2017";"1,00029697"
"19/10/2017";"1,00029697"
"20/10/2017";"1,00029697"
"23/10/2017";"1,00029697"
"24/10/2017";"1,00029697"
"25/10/2017";"1,00029697"
"26/10/2017";"1,00027058"
"27/10/2017";"1,00027058"
"30/10/2017";"1,00027058"
"31/10/2017";"1,00027058"
"01/11/2017";"1,00027058"
"03/11/2017";"1,00027058"
"06/11/2017";"1,00027058"
"07/11/2017";"1,00027058"
"08/11/2017";"1,00027058"
"09/11/2017";"1,00027058"
"10/11/2017";"1,00027058"
"13/11/2017";"1,00027058"
"14/11/2017";"1,00027058"
"16/11/2017";"1,00027058"
"17/11/2017";"1,00027058"
"20/11/2017";"1,00027058"
"21/11/2017";"1,00027058"
"22/11/2017";"1,00027058"
"23/11/2017";"1,00027058"
"24/11/2017";"1,00027058"
"27/11/2017";"1,00027058"
"28/11/2017";"1,00027058"
"29/11/2017";"1,00027058"
"30/11/2017";"1,00027058"
"01/12/2017";"1,00027058"
"04/12/2017";"1,00027058"
"05/12/2017";"1,00027058"
"06/12/2017";"1,00027058"
"07/12/2017";"1,00025289"
"08/12/2017";"1,00025289"
"11/12/2017";"1,00025289"
"12/12/2017";"1,00025289"
"13/12/2017";"1,00025289"
"14/12/2017";"1,00025289"
"15/12/2017";"1,00025289"
"18/12/2017";"1,00025289"
"19/12/2017";"1,00025289"
"20/12/2017";"1,00025289"
"21/12/2017";"1,00025289"
"22/12/2017";"1,00025289"
"26/12/2017";"1,00025289"
"27/12/2017";"1,00025289"
"28/12/2017";"1,00025289"
"29/12/2017";"1,00025289"
"02/01/2018";"1,00025289"
"03/01/2018";"1,00025289"
"04/01/2018";"1,00025289"
"05/01/2018";"1,00025289"
"08/01/2018";"1,00025289"
"09/01/2018";"1,00025289"
"10/01/2018";"1,00025289"
"11/01/2018";"1,00025289"
"12/01/2018";"1,00025289"
"15/01/2018";"1,00025289"
"16/01/2018";"1,00025289"
"17/01/2018";"1,00025289"
"18/01/2018";"1,00025289"
"19/01/2018";"1,00025289"
"22/01/2018";"1,00025289"
"23/01/2018";"1,00025289"
"24/01/2018";"1,00025289"
"25/01/2018";"1,00025289"
"26/01/2018";"1,00025289"
"29/01/2018";"1,00025289"
"30/01/2018";"1,00025289"
"31/01/2018";"1,00025289"
"01/02/2018";"1,00025289"
"02/02/2018";"1,00025289"
"05/02/2018";"1,00025289"
"06/02/2018";"1,00025289"
"07/02/2018";"1,00025289"
"08/02/2018";"1,00024402"
"09/02/2018";"1,00024402"
"14/02/2018";"1,00024402"
"15/02/2018";"1,00024402"
"16/02/2018";"1,00024402"
"19/02/2018";"1,00024402"
"20/02/2018";"1,00024402"
"21/02/2018";"1,00024402"
"22/02/2018";"1,00024402"
"23/02/2018";"1,00024402"
"26/02/2018";"1,00024402"
"27/02/2018";"1,00024402"
"28/02/2018";"1,00024402"
"01/03/2018";"1,00024402"
"02/03/2018";"1,00024402"
"05/03/2018";"1,00024402"
"06/03/2018";"1,00024402"
"07/03/2018";"1,00024402"
"08/03/2018";"1,00024402"
"09/03/2018";"1,00024402"
"12/03/2018";"1,00024402"
"13/03/2018";"1,00024402"
"14/03/2018";"1,00024402"
"15/03/2018";"1,00024402"
"16/03/2018";"1,00024402"
"19/03/2018";"1,00024402"
"20/03/2018";"1,00024402"
"21/03/2018";"1,00024402"
"22/03/2018";"1,00023512"
"23/03/2018";"1,00023512"
"26/03/2018";"1,00023512"
"27/03/2018";"1,00023512"
"28/03/2018";"1,00023512"
"29/03/2018";"1,00023512"
"02/04/2018";"1,00023512"
"03/04/2018";"1,00023512"
"04/04/2018";"1,00023512"
"05/04/2018";"1,00023512"
"06/04/2018";"1,00023512"
"09/04/2018";"1,00023512"
"10/04/2018";"1,00023512"
"11/04/2018";"1,00023512"
"12/04/2018";"1,00023512"
"13/04/2018";"1,00023512"
"16/04/2018";"1,00023512"
"17/04/2018";"1,00023512"
"18/04/2018";"1,00023512"
"19/04/2018";"1,00023512"
"20/04/2018";"1,00023512"
"23/04/2018";"1,00023512"
"24/04/2018";"1,00023512"
"25/04/2018";"1,00023512"
"26/04/2018";"1,00023512"
"27/04/2018";"1,00023512"
"30/04/2018";"1,00023512"
"02/05/2018";"1,00023512"
"03/05/2018";"1,00023512"
"04/05/2018";"1,00023512"
"07/05/2018";"1,00023512"
"08/05/2018";"1,00023512"
"09/05/2018";"1,00023512"
"10/05/2018";"1,00023512"
"11/05/2018";"1,00023512"
"14/05/2018";"1,00023512"
"15/05/2018";"1,00023512"
"16/05/2018";"1,00023512"
"17/05/2018";"1,00023512"
"18/05/2018";"1,00023512"
"21/05/2018";"1,00023512"
"22/05/2018";"1,00023512"
"23/05/2018";"1,00023512"
"24/05/2018";"1,00023512"
"25/05/2018";"1,00023512"
"28/05/2018";"1,00023512"
"29/05/2018";"1,00023512"
"30/05/2018";"1,00023512"
"01/06/2018";"1,00023512"
"04/06/2018";"1,00023512"
"05/06/2018";"1,00023512"
"06/06/2018";"1,00023512"
"07/06/2018";"1,00023512"
"08/06/2018";"1,00023512"
"11/06/2018";"1,00023512"
"12/06/2018";"1,00023512"
"13/06/2018";"1,00023512"
"14/06/2018";"1,00023512"
"15/06/2018";"1,00023512"
"18/06/2018";"1,00023512"
"19/06/2018";"1,00023512"
"20/06/2018";"1,00023512"
"21/06/2018";"1,00023512"
"22/06/2018";"1,00023512"
"25/06/2018";"1,00023512"
"26/06/2018";"1,00023512"
"27/06/2018";"1,00023512"
"28/06/2018";"1,00023512"
"29/06/2018";"1,00023512"
"02/07/2018";"1,00023512"
"03/07/2018";"1,00023512"
"04/07/2018";"1,00023512"
"05/07/2018";"1,00023512"
"06/07/2018";"1,00023512"
"09/07/2018";"1,00023512"
"10/07/2018";"1,00023512"
"11/07/2018";"1,00023512"
"12/07/2018";"1,00023512"
"13/07/2018";"1,00023512"
"16/07/2018";"1,00023512"
"17/07/2018";"1,00023512"
"18/07/2018";"1,00023512"
"19/07/2018";"1,00023512"
"20/07/2018";"1,00023512"
"23/07/2018";"1,00023512"
"24/07/2018";"1,00023512"
"25/07/2018";"1,00023512"
"26/07/2018";"1,00023512"
"27/07/2018";"1,00023512"
"30/07/2018";"1,00023512"
"31/07/2018";"1,00023512"
"01/08/2018";"1,00023512"
"02/08/2018";"1,00023512"
"03/08/2018";"1,00023512"
"06/08/2018";"1,00023512"
"07/08/2018";"1,00023512"
"08/08/2018";"1,00023512"
"09/08/2018";"1,00023512"
"10/08/2018";"1,00023512"
"13/08/2018";"1,00023512"
"14/08/2018";"1,00023512"
"15/08/2018";"1,00023512"
"16/08/2018";"1,00023512"
"17/08/2018";"1,00023512"
"20/08/2018";"1,00023512"
"21/08/2018";"1,00023512"
"22/08/2018";"1,00023512"
"23/08/2018";"1,00023512"
"24/08/2018";"1,00023512"
"27/08/2018";"1,00023512"
"28/08/2018";"1,00023512"
"29/08/2018";"1,00023512"
"30/08/2018";"1,00023512"
"31/08/2018";"1,00023512"
"03/09/2018";"1,00023512"
"04/09/2018";"1,00023512"
"05/09/2018";"1,00023512"
"06/09/2018";"1,00023512"
"10/09/2018";"1,00023512"
"11/09/2018";"1,00023512"
"12/09/2018";"1,00023512"
"13/09/2018";"1,00023512"
"14/09/2018";"1,00023512"
"17/09/2018";"1,00023512"
"18/09/2018";"1,00023512"
"19/09/2018";"1,00023512"
"20/09/2018";"1,00023512"
"21/09/2018";"1,00023512"
"24/09/2018";"1,00023512"
"25/09/2018";"1,00023512"
"26/09/2018";"1,00023512"
"27/09/2018";"1,00023512"
"28/09/2018";"1,00023512"
"01/10/2018";"1,00023512"
"02/10/2018";"1,00023512"
"03/10/2018";"1,00023512"
"04/10/2018";"1,00023512"
"05/10/2018";"1,00023512"
"08/10/2018";"1,00023512"
"09/10/2018";"1,00023512"
"10/10/2018";"1,00023512"
"11/10/2018";"1,00023512"
"15/10/2018";"1,00023512"
"16/10/2018";"1,00023512"
"17/10/2018";"1,00023512"
"18/10/2018";"1,00023512"
"19/10/2018";"1,00023512"
"22/10/2018";"1,00023512"
"23/10/2018";"1,00023512"
"24/10/2018";"1,00023512"
"25/10/2018";"1,00023512"
